date,ticker,mentions
2025-07-30,AMD,287
2025-07-30,IXHL,262
2025-07-30,NVDA,228
2025-07-30,OPEN,211
2025-07-30,SOFI,201
2025-07-30,SBUX,131
2025-07-30,TSLA,128
2025-07-30,QQQ,127
2025-07-30,HOOD,107
2025-07-30,META,105
2025-07-30,NVO,102
2025-07-30,EU,94
2025-07-30,GOOG,87
2025-07-30,DTE,83
2025-07-30,ADIL,81
2025-07-30,MSFT,77
2025-07-30,RDDT,72
2025-07-30,AAPL,68
2025-07-30,GOOGL,68
2025-07-30,AM,66
2025-07-30,BULL,59
2025-07-30,HIMS,52
2025-07-30,MSTR,50
2025-07-30,VOO,47
2025-07-30,NEGG,46
2025-07-30,UPS,44
2025-07-30,PLTR,43
2025-07-30,YOU,43
2025-07-30,MARA,40
2025-07-30,FUBO,39
2025-07-30,CC,37
2025-07-30,DNUT,34
2025-07-30,PYPL,33
2025-07-30,RKLB,33
2025-07-30,VRT,31
2025-07-30,PANW,29
2025-07-30,SMCI,28
2025-07-30,SPOT,28
2025-07-30,SRPT,26
2025-07-30,LCID,26
2025-07-30,LULU,25
2025-07-30,ASTS,25
2025-07-30,RKT,24
2025-07-30,KSS,22
2025-07-30,IT,22
2025-07-30,GLD,21
2025-07-30,CTM,20
2025-07-30,TLT,19
2025-07-30,ACHR,19
2025-07-30,AMZN,18
2025-07-30,ALL,18
2025-07-30,CVNA,18
2025-07-30,RR,18
2025-07-30,LINK,17
2025-07-30,ES,17
2025-07-30,ASML,17
2025-07-30,NCNA,17
2025-07-30,LLY,16
2025-07-30,AEO,16
2025-07-30,VT,16
2025-07-30,OPTT,16
2025-07-30,MBOT,16
2025-07-30,APLD,16
2025-07-30,CRWV,16
2025-07-30,CRCL,15
2025-07-30,IOVA,15
2025-07-30,TTM,15
2025-07-30,UP,15
2025-07-30,WEN,14
2025-07-30,OR,14
2025-07-30,BE,14
2025-07-30,SGOV,14
2025-07-30,FOR,14
2025-07-30,RIVN,14
2025-07-30,BBAI,14
2025-07-30,NBIS,14
2025-07-30,STX,13
2025-07-30,ON,13
2025-07-30,IBKR,13
2025-07-30,UI,13
2025-07-30,VTI,13
2025-07-30,UGRO,13
2025-07-30,GM,12
2025-07-30,SO,12
2025-07-30,VXUS,12
2025-07-30,PR,12
2025-07-30,ARM,12
2025-07-30,OKLO,12
2025-07-30,INTC,11
2025-07-30,MU,11
2025-07-30,NOW,11
2025-07-30,FCF,11
2025-07-30,QS,11
2025-07-30,CAN,11
2025-07-30,MA,10
2025-07-30,GL,10
2025-07-30,WW,10
2025-07-30,MRVL,10
2025-07-31,SPY,609
2025-07-31,MSFT,602
2025-07-31,NVDA,593
2025-07-31,META,571
2025-07-31,UNH,308
2025-07-31,AMD,272
2025-07-31,HOOD,254
2025-07-31,RDDT,223
2025-07-31,IXHL,213
2025-07-31,CVNA,194
2025-07-31,AAPL,193
2025-07-31,QQQ,178
2025-07-31,AMZN,150
2025-07-31,TSLA,147
2025-07-31,OPEN,138
2025-07-31,GOOG,134
2025-07-31,EU,120
2025-07-31,DTE,112
2025-07-31,APLD,100
2025-07-31,GOOGL,95
2025-07-31,NVO,75
2025-07-31,VOO,69
2025-07-31,AM,62
2025-07-31,YOU,60
2025-07-31,HIMS,60
2025-07-31,CRWV,56
2025-07-31,PLTR,52
2025-07-31,RBLX,52
2025-07-31,MSTR,50
2025-07-31,RAYA,48
2025-07-31,FUBO,41
2025-07-31,IT,39
2025-07-31,ASML,39
2025-07-31,SOFI,39
2025-07-31,LULU,37
2025-07-31,ARM,37
2025-07-31,SMCI,34
2025-07-31,PANW,34
2025-07-31,CTM,34
2025-07-31,UGRO,34
2025-07-31,RR,34
2025-07-31,AVGO,32
2025-07-31,ALL,32
2025-07-31,UPS,30
2025-07-31,FOR,30
2025-07-31,IWM,27
2025-07-31,ADIL,27
2025-07-31,INTC,25
2025-07-31,TQQQ,25
2025-07-31,NBIS,25
2025-07-31,BULL,25
2025-07-31,AR,24
2025-07-31,FIGS,24
2025-07-31,MAG,23
2025-07-31,CC,23
2025-07-31,SPOT,22
2025-07-31,RKT,22
2025-07-31,VTI,21
2025-07-31,ASTS,20
2025-07-31,RKLB,20
2025-07-31,NOW,19
2025-07-31,GLD,19
2025-07-31,UP,19
2025-07-31,MU,18
2025-07-31,ON,18
2025-07-31,LNG,18
2025-07-31,VXUS,18
2025-07-31,CRCL,18
2025-07-31,LINK,17
2025-07-31,DJT,17
2025-07-31,OKLO,17
2025-07-31,CVS,17
2025-07-31,MS,17
2025-07-31,QCOM,16
2025-07-31,UI,16
2025-07-31,INTS,16
2025-07-31,LOT,16
2025-07-31,SNAP,15
2025-07-31,PYPL,14
2025-07-31,LLY,14
2025-07-31,LRCX,14
2025-07-31,SO,14
2025-07-31,VVPR,14
2025-07-31,IBKR,14
2025-07-31,OR,14
2025-07-31,NET,14
2025-07-31,NEGG,14
2025-07-31,BBAI,14
2025-07-31,GM,13
2025-07-31,SBUX,13
2025-07-31,IQ,13
2025-07-31,VRT,13
2025-07-31,MAGA,13
2025-07-31,ADBE,12
2025-07-31,TTM,12
2025-07-31,BE,12
2025-07-31,JUST,12
2025-07-31,VT,12
2025-07-31,DNUT,12
2025-07-31,LIDR,12
2025-08-01,RDDT,624
2025-08-01,SPY,617
2025-08-01,UNH,564
2025-08-01,AMZN,445
2025-08-01,AAPL,365
2025-08-01,NVDA,275
2025-08-01,AMD,244
2025-08-01,OPEN,242
2025-08-01,TSLA,194
2025-08-01,MSFT,180
2025-08-01,META,166
2025-08-01,IXHL,154
2025-08-01,RKT,127
2025-08-01,QQQ,118
2025-08-01,HOOD,117
2025-08-01,DTE,109
2025-08-01,MSTR,97
2025-08-01,GOOG,89
2025-08-01,CVNA,87
2025-08-01,PLTR,85
2025-08-01,NVO,76
2025-08-01,VOO,74
2025-08-01,GOOGL,67
2025-08-01,AM,61
2025-08-01,EU,54
2025-08-01,YOU,49
2025-08-01,GLD,47
2025-08-01,CRCL,44
2025-08-01,IT,40
2025-08-01,NET,38
2025-08-01,ASML,35
2025-08-01,UI,33
2025-08-01,CC,31
2025-08-01,BULL,31
2025-08-01,UUUU,29
2025-08-01,RKLB,29
2025-08-01,SOFI,28
2025-08-01,LULU,27
2025-08-01,HIMS,27
2025-08-01,RAYA,27
2025-08-01,ALL,25
2025-08-01,ADBE,24
2025-08-01,RS,24
2025-08-01,SQQQ,23
2025-08-01,NCNA,23
2025-08-01,FOR,23
2025-08-01,INTC,22
2025-08-01,FIGS,22
2025-08-01,NOW,21
2025-08-01,ASTS,20
2025-08-01,UP,20
2025-08-01,UGRO,20
2025-08-01,LINK,19
2025-08-01,CRWV,19
2025-08-01,UPS,19
2025-08-01,GO,19
2025-08-01,PANW,19
2025-08-01,VTI,19
2025-08-01,ADIL,19
2025-08-01,ES,18
2025-08-01,SMCI,18
2025-08-01,ON,18
2025-08-01,APLD,18
2025-08-01,NBIS,18
2025-08-01,ADP,17
2025-08-01,ROKU,17
2025-08-01,ET,17
2025-08-01,TQQQ,17
2025-08-01,MS,16
2025-08-01,MAGA,16
2025-08-01,LLY,15
2025-08-01,BE,15
2025-08-01,IWM,15
2025-08-01,NEGG,15
2025-08-01,DNUT,15
2025-08-01,UVXY,14
2025-08-01,RBLX,14
2025-08-01,LCID,14
2025-08-01,LION,14
2025-08-01,BTAI,13
2025-08-01,NFLX,13
2025-08-01,IBM,13
2025-08-01,GM,13
2025-08-01,ICE,13
2025-08-01,MAG,13
2025-08-01,JUST,13
2025-08-01,RVSN,13
2025-08-01,GLP,13
2025-08-01,FDMT,13
2025-08-01,KSS,12
2025-08-01,SO,12
2025-08-01,RIOT,12
2025-08-01,IQ,12
2025-08-01,IBKR,12
2025-08-01,SOXL,12
2025-08-01,VT,12
2025-08-01,RR,12
2025-08-01,PR,11
2025-08-01,LOT,11
2025-08-01,WAY,11
2025-08-02,UNH,597
2025-08-02,SPY,349
2025-08-02,NVDA,191
2025-08-02,AMD,152
2025-08-02,OPEN,149
2025-08-02,RDDT,149
2025-08-02,TSLA,135
2025-08-02,PLTR,131
2025-08-02,AMZN,97
2025-08-02,AAPL,86
2025-08-02,HOOD,83
2025-08-02,QQQ,79
2025-08-02,MSFT,77
2025-08-02,DTE,64
2025-08-02,VOO,55
2025-08-02,RKT,46
2025-08-02,GLD,43
2025-08-02,AM,41
2025-08-02,MAGA,39
2025-08-02,META,38
2025-08-02,NVO,37
2025-08-02,LULU,36
2025-08-02,ADP,35
2025-08-02,MSTR,35
2025-08-02,GOOG,34
2025-08-02,YOU,34
2025-08-02,ASTS,32
2025-08-02,NCNA,30
2025-08-02,EU,30
2025-08-02,WW,29
2025-08-02,RKLB,27
2025-08-02,VTI,26
2025-08-02,ALL,24
2025-08-02,RS,23
2025-08-02,HIMS,23
2025-08-02,IT,22
2025-08-02,CVNA,20
2025-08-02,NVTS,20
2025-08-02,NOW,18
2025-08-02,SOFI,18
2025-08-02,IXHL,18
2025-08-02,BULL,18
2025-08-02,RR,17
2025-08-02,SMCI,17
2025-08-02,GOOGL,17
2025-08-02,CC,16
2025-08-02,PANW,16
2025-08-02,CTM,16
2025-08-02,TMC,16
2025-08-02,UPS,15
2025-08-02,FOR,15
2025-08-02,UP,15
2025-08-02,RAYA,15
2025-08-02,ICE,14
2025-08-02,GME,14
2025-08-02,EQ,14
2025-08-02,LION,13
2025-08-02,ES,13
2025-08-02,NFLX,12
2025-08-02,SGOV,12
2025-08-02,LINK,12
2025-08-02,DJT,12
2025-08-02,INTC,11
2025-08-02,OR,11
2025-08-02,JUST,11
2025-08-02,TQQQ,11
2025-08-02,ME,11
2025-08-02,IBM,10
2025-08-02,DOW,10
2025-08-02,GL,10
2025-08-02,WEN,10
2025-08-02,AEO,10
2025-08-02,VT,10
2025-08-02,AMC,10
2025-08-02,BBAI,10
2025-08-02,QBTS,10
2025-08-02,WAY,10
2025-08-02,PYPL,9
2025-08-02,LLY,9
2025-08-02,SO,9
2025-08-02,SHOP,9
2025-08-02,TLT,9
2025-08-02,UVXY,9
2025-08-02,DC,9
2025-08-02,JPM,8
2025-08-02,MS,8
2025-08-02,REAL,8
2025-08-02,CNS,8
2025-08-02,BE,8
2025-08-02,SCHG,8
2025-08-02,DNUT,8
2025-08-02,BTAI,8
2025-08-02,OKLO,8
2025-08-02,CRCL,8
2025-08-02,DAY,7
2025-08-02,ORCL,7
2025-08-02,COST,7
2025-08-02,BP,7
2025-08-02,CAT,7
2025-08-02,ASML,7
2025-08-03,UNH,140
2025-08-03,SPY,117
2025-08-03,NVDA,86
2025-08-03,AMD,66
2025-08-03,PLTR,51
2025-08-03,TSLA,45
2025-08-03,OPEN,45
2025-08-03,VOO,44
2025-08-03,EU,39
2025-08-03,AMZN,29
2025-08-03,DTE,27
2025-08-03,MSFT,24
2025-08-03,AAPL,22
2025-08-03,RDDT,22
2025-08-03,QQQ,20
2025-08-03,META,20
2025-08-03,VTI,19
2025-08-03,RKLB,18
2025-08-03,GOOGL,15
2025-08-03,IXHL,15
2025-08-03,GOOG,14
2025-08-03,NVO,14
2025-08-03,AM,14
2025-08-03,ADP,13
2025-08-03,RS,13
2025-08-03,YOU,13
2025-08-03,VGT,12
2025-08-03,MSTR,11
2025-08-03,HOOD,11
2025-08-03,HIMS,11
2025-08-03,ES,10
2025-08-03,VT,10
2025-08-03,ASTS,10
2025-08-03,CVNA,9
2025-08-03,BTAI,9
2025-08-03,CTM,9
2025-08-03,BULL,9
2025-08-03,SMCI,8
2025-08-03,GPRO,8
2025-08-03,RR,8
2025-08-03,NFLX,7
2025-08-03,IT,7
2025-08-03,OR,7
2025-08-03,APP,7
2025-08-03,PR,7
2025-08-03,LUNR,7
2025-08-03,SMC,7
2025-08-03,ALL,6
2025-08-03,CNC,6
2025-08-03,GE,6
2025-08-03,JPM,6
2025-08-03,SRPT,6
2025-08-03,AEO,6
2025-08-03,IBKR,6
2025-08-03,BYD,6
2025-08-03,UGRO,6
2025-08-03,LOT,6
2025-08-03,DJT,6
2025-08-03,AVGO,5
2025-08-03,NOW,5
2025-08-03,CC,5
2025-08-03,UBER,5
2025-08-03,SNAP,5
2025-08-03,GLD,5
2025-08-03,SGOV,5
2025-08-03,UP,5
2025-08-03,ANY,5
2025-08-03,FDMT,5
2025-08-03,API,5
2025-08-03,IP,4
2025-08-03,MS,4
2025-08-03,ASML,4
2025-08-03,TTD,4
2025-08-03,ET,4
2025-08-03,BJ,4
2025-08-03,TQQQ,4
2025-08-03,AR,4
2025-08-03,RKT,4
2025-08-03,LAC,4
2025-08-03,QBTS,4
2025-08-03,RAYA,4
2025-08-03,VOYG,4
2025-08-03,TSM,3
2025-08-03,INTC,3
2025-08-03,CME,3
2025-08-03,DOW,3
2025-08-03,GM,3
2025-08-03,ICE,3
2025-08-03,UPS,3
2025-08-03,WW,3
2025-08-03,VC,3
2025-08-03,MD,3
2025-08-03,SMH,3
2025-08-03,MAGA,3
2025-08-03,VXUS,3
2025-08-03,VB,3
2025-08-03,GME,3
2025-08-03,AMC,3
2025-08-03,SOFI,3
2025-08-03,MP,3
2025-08-04,UNH,343
2025-08-04,SPY,309
2025-08-04,OPEN,177
2025-08-04,PLTR,167
2025-08-04,AMD,145
2025-08-04,TSLA,116
2025-08-04,NVDA,114
2025-08-04,AMZN,83
2025-08-04,RDDT,83
2025-08-04,EU,65
2025-08-04,TMC,63
2025-08-04,AM,57
2025-08-04,DTE,52
2025-08-04,CTM,46
2025-08-04,VOO,44
2025-08-04,QQQ,43
2025-08-04,MSFT,40
2025-08-04,NCNA,37
2025-08-04,AAPL,33
2025-08-04,SMCI,33
2025-08-04,AEO,33
2025-08-04,RKT,32
2025-08-04,BULL,32
2025-08-04,LION,30
2025-08-04,META,29
2025-08-04,BTAI,28
2025-08-04,GLD,27
2025-08-04,HIMS,27
2025-08-04,ADP,26
2025-08-04,HOOD,25
2025-08-04,VT,23
2025-08-04,RKLB,23
2025-08-04,YOU,22
2025-08-04,IXHL,22
2025-08-04,MAGA,20
2025-08-04,VTI,19
2025-08-04,IT,18
2025-08-04,CVNA,18
2025-08-04,GOOGL,18
2025-08-04,BBAI,18
2025-08-04,GOOG,17
2025-08-04,IQ,17
2025-08-04,RS,16
2025-08-04,FOR,16
2025-08-04,JOBY,16
2025-08-04,NVO,15
2025-08-04,ALL,15
2025-08-04,MSTR,15
2025-08-04,ES,14
2025-08-04,ICE,14
2025-08-04,FUBO,14
2025-08-04,UGRO,14
2025-08-04,DJT,14
2025-08-04,PANW,13
2025-08-04,BE,13
2025-08-04,ME,13
2025-08-04,NVTS,13
2025-08-04,LINK,13
2025-08-04,INTC,12
2025-08-04,VGT,12
2025-08-04,LUNR,12
2025-08-04,RR,12
2025-08-04,OS,12
2025-08-04,WEN,11
2025-08-04,AR,11
2025-08-04,MP,11
2025-08-04,OR,10
2025-08-04,VXUS,10
2025-08-04,DNUT,10
2025-08-04,LCID,10
2025-08-04,APP,10
2025-08-04,LLY,9
2025-08-04,ON,9
2025-08-04,CC,9
2025-08-04,SPOT,9
2025-08-04,ASTS,9
2025-08-04,UP,9
2025-08-04,NFLX,8
2025-08-04,NOW,8
2025-08-04,UI,8
2025-08-04,TDS,8
2025-08-04,COMM,8
2025-08-04,PT,8
2025-08-04,GLP,8
2025-08-04,CRCL,8
2025-08-04,FICO,7
2025-08-04,HR,7
2025-08-04,UUUU,7
2025-08-04,BLDE,7
2025-08-04,MA,6
2025-08-04,GM,6
2025-08-04,UPS,6
2025-08-04,JPM,6
2025-08-04,MS,6
2025-08-04,PEG,6
2025-08-04,ASML,6
2025-08-04,GT,6
2025-08-04,IOVA,6
2025-08-04,KMT,6
2025-08-04,BYD,6
2025-08-05,PLTR,787
2025-08-05,SPY,481
2025-08-05,AMD,331
2025-08-05,OPEN,324
2025-08-05,UNH,300
2025-08-05,HIMS,233
2025-08-05,NVDA,224
2025-08-05,AEO,159
2025-08-05,AMZN,141
2025-08-05,TSLA,133
2025-08-05,EU,98
2025-08-05,RDDT,94
2025-08-05,AAPL,88
2025-08-05,BTAI,68
2025-08-05,SMCI,64
2025-08-05,NCNA,63
2025-08-05,BULL,62
2025-08-05,AM,61
2025-08-05,QQQ,61
2025-08-05,HOOD,60
2025-08-05,MSFT,53
2025-08-05,IXHL,51
2025-08-05,DTE,50
2025-08-05,GOOGL,50
2025-08-05,GOOG,48
2025-08-05,VOO,46
2025-08-05,IT,38
2025-08-05,JOBY,36
2025-08-05,RKLB,34
2025-08-05,CC,33
2025-08-05,YOU,33
2025-08-05,NVTS,33
2025-08-05,CTM,32
2025-08-05,ALL,31
2025-08-05,ADAP,29
2025-08-05,NVO,26
2025-08-05,RKT,26
2025-08-05,LCID,26
2025-08-05,SNAP,25
2025-08-05,RS,25
2025-08-05,CAT,24
2025-08-05,UP,24
2025-08-05,META,24
2025-08-05,IQ,23
2025-08-05,DJT,22
2025-08-05,ADBE,21
2025-08-05,UUUU,21
2025-08-05,MSTR,21
2025-08-05,FOR,21
2025-08-05,INTC,20
2025-08-05,ON,20
2025-08-05,OKLO,20
2025-08-05,BYD,19
2025-08-05,IBKR,18
2025-08-05,ET,18
2025-08-05,LINK,18
2025-08-05,KSS,17
2025-08-05,BBAI,17
2025-08-05,CVNA,16
2025-08-05,RCAT,16
2025-08-05,PANW,15
2025-08-05,ASTS,15
2025-08-05,ACHR,15
2025-08-05,NOW,14
2025-08-05,VTI,14
2025-08-05,APP,14
2025-08-05,ME,14
2025-08-05,GP,14
2025-08-05,TMC,14
2025-08-05,LUNR,14
2025-08-05,VRTX,13
2025-08-05,PUMP,13
2025-08-05,CIA,13
2025-08-05,AXON,13
2025-08-05,RDW,13
2025-08-05,LION,13
2025-08-05,CHTR,12
2025-08-05,WEN,12
2025-08-05,TTM,12
2025-08-05,AMPX,12
2025-08-05,ASML,11
2025-08-05,SRPT,11
2025-08-05,VT,11
2025-08-05,MBOT,11
2025-08-05,PROP,11
2025-08-05,WAY,11
2025-08-05,CRCL,11
2025-08-05,VOYG,11
2025-08-05,TSM,10
2025-08-05,AVGO,10
2025-08-05,JPM,10
2025-08-05,MELI,10
2025-08-05,BWXT,10
2025-08-05,CRSP,10
2025-08-05,MAGA,10
2025-08-05,APLD,10
2025-08-05,ONDS,10
2025-08-05,WW,9
2025-08-05,OR,9
2025-08-05,AGI,9
2025-08-06,AMD,1341
2025-08-06,OPEN,768
2025-08-06,UNH,450
2025-08-06,SPY,398
2025-08-06,NVDA,304
2025-08-06,SMCI,296
2025-08-06,PLTR,271
2025-08-06,TSLA,158
2025-08-06,RKT,141
2025-08-06,SNAP,121
2025-08-06,AAPL,119
2025-08-06,NVO,91
2025-08-06,AMZN,89
2025-08-06,AM,86
2025-08-06,RDDT,75
2025-08-06,MSFT,74
2025-08-06,VOO,65
2025-08-06,NCNA,65
2025-08-06,BULL,65
2025-08-06,DTE,59
2025-08-06,QQQ,57
2025-08-06,HIMS,54
2025-08-06,ANET,51
2025-08-06,UBER,51
2025-08-06,SHOP,50
2025-08-06,GOOG,48
2025-08-06,BTAI,47
2025-08-06,EU,46
2025-08-06,ALAB,41
2025-08-06,GOOGL,39
2025-08-06,HOOD,38
2025-08-06,RIVN,37
2025-08-06,AEO,35
2025-08-06,RS,35
2025-08-06,MBOT,33
2025-08-06,META,33
2025-08-06,IXHL,33
2025-08-06,RKLB,32
2025-08-06,APP,31
2025-08-06,INTC,30
2025-08-06,MSTR,30
2025-08-06,UPST,28
2025-08-06,CC,26
2025-08-06,YOU,26
2025-08-06,IT,25
2025-08-06,UUUU,25
2025-08-06,LCID,25
2025-08-06,OKLO,25
2025-08-06,CTM,24
2025-08-06,CVNA,23
2025-08-06,DIS,22
2025-08-06,MCD,22
2025-08-06,IONQ,22
2025-08-06,KSS,20
2025-08-06,UPS,20
2025-08-06,IP,18
2025-08-06,AGI,18
2025-08-06,CRCL,17
2025-08-06,OSCR,16
2025-08-06,IBKR,15
2025-08-06,GO,15
2025-08-06,SOXL,15
2025-08-06,MP,15
2025-08-06,NBIS,15
2025-08-06,LUNR,15
2025-08-06,LION,14
2025-08-06,TSM,14
2025-08-06,ALL,14
2025-08-06,PANW,14
2025-08-06,GME,14
2025-08-06,SOFI,14
2025-08-06,BYD,13
2025-08-06,CLOV,13
2025-08-06,LEU,13
2025-08-06,ZETA,13
2025-08-06,APLD,13
2025-08-06,QBTS,13
2025-08-06,ICE,12
2025-08-06,VXUS,12
2025-08-06,VTI,12
2025-08-06,WMT,11
2025-08-06,ASML,11
2025-08-06,CELH,11
2025-08-06,VT,11
2025-08-06,FOR,11
2025-08-06,SOUN,11
2025-08-06,BBAI,11
2025-08-06,LINK,11
2025-08-06,WAY,10
2025-08-06,ORCL,10
2025-08-06,NFLX,10
2025-08-06,LLY,10
2025-08-06,AVGO,10
2025-08-06,SCHD,10
2025-08-06,IWM,10
2025-08-06,ASTS,10
2025-08-06,UP,10
2025-08-06,ONDS,10
2025-08-06,LMT,9
2025-08-06,ES,9
2025-08-07,SPY,596
2025-08-07,AMD,484
2025-08-07,NVDA,337
2025-08-07,AAPL,321
2025-08-07,PLTR,203
2025-08-07,LLY,187
2025-08-07,APP,160
2025-08-07,UNH,149
2025-08-07,NVO,130
2025-08-07,TSLA,127
2025-08-07,INTC,123
2025-08-07,OPEN,112
2025-08-07,RDDT,112
2025-08-07,AMZN,98
2025-08-07,VOO,91
2025-08-07,NBIS,89
2025-08-07,QQQ,88
2025-08-07,BROS,86
2025-08-07,RKLB,77
2025-08-07,DTE,73
2025-08-07,AM,72
2025-08-07,MSFT,68
2025-08-07,DUOL,65
2025-08-07,EU,65
2025-08-07,TSM,64
2025-08-07,SMCI,64
2025-08-07,GOOG,60
2025-08-07,GOOGL,53
2025-08-07,JOBY,50
2025-08-07,MP,50
2025-08-07,YOU,49
2025-08-07,BULL,45
2025-08-07,UUUU,44
2025-08-07,CELH,42
2025-08-07,ASML,41
2025-08-07,HOOD,41
2025-08-07,LUNR,39
2025-08-07,RDW,38
2025-08-07,FTNT,37
2025-08-07,RKT,34
2025-08-07,ASTS,34
2025-08-07,ELF,32
2025-08-07,MSTR,31
2025-08-07,IXHL,31
2025-08-07,SRPT,30
2025-08-07,CTM,30
2025-08-07,DKNG,28
2025-08-07,CROX,28
2025-08-07,META,28
2025-08-07,KSS,27
2025-08-07,DASH,27
2025-08-07,BTBT,27
2025-08-07,FOR,27
2025-08-07,HIMS,27
2025-08-07,ALL,26
2025-08-07,IT,26
2025-08-07,MAGA,26
2025-08-07,ET,25
2025-08-07,ABNB,25
2025-08-07,IONQ,25
2025-08-07,ONDS,25
2025-08-07,CRWV,23
2025-08-07,WMT,23
2025-08-07,ON,23
2025-08-07,UP,22
2025-08-07,MU,20
2025-08-07,RS,20
2025-08-07,PANW,20
2025-08-07,JD,19
2025-08-07,VT,19
2025-08-07,DNUT,19
2025-08-07,CRCL,19
2025-08-07,MAG,18
2025-08-07,AEO,18
2025-08-07,UBER,18
2025-08-07,UPWK,17
2025-08-07,CC,17
2025-08-07,IBKR,17
2025-08-07,SNAP,17
2025-08-07,IWM,17
2025-08-07,QBTS,17
2025-08-07,DJT,17
2025-08-07,RR,16
2025-08-07,AVGO,16
2025-08-07,ICE,16
2025-08-07,IP,16
2025-08-07,IQ,16
2025-08-07,VST,16
2025-08-07,NCNA,16
2025-08-07,WH,15
2025-08-07,SHOP,15
2025-08-07,CVNA,15
2025-08-07,SOXL,15
2025-08-07,DC,14
2025-08-07,NFLX,13
2025-08-07,LULU,13
2025-08-07,PR,13
2025-08-07,GLD,12
2025-08-07,VTI,12
2025-08-07,GERN,12
2025-08-08,SPY,570
2025-08-08,NVDA,260
2025-08-08,RKLB,253
2025-08-08,AMD,238
2025-08-08,PLTR,235
2025-08-08,TTD,219
2025-08-08,LLY,180
2025-08-08,TSLA,164
2025-08-08,AAPL,124
2025-08-08,SOUN,117
2025-08-08,UNH,106
2025-08-08,OPEN,100
2025-08-08,DTE,95
2025-08-08,QQQ,92
2025-08-08,IXHL,90
2025-08-08,GOOG,83
2025-08-08,MP,82
2025-08-08,MSFT,78
2025-08-08,VOO,76
2025-08-08,RDDT,75
2025-08-08,HOOD,70
2025-08-08,PINS,67
2025-08-08,NVO,61
2025-08-08,FUBO,60
2025-08-08,CTM,56
2025-08-08,AM,55
2025-08-08,INTC,54
2025-08-08,MSTR,54
2025-08-08,ASTS,52
2025-08-08,EU,45
2025-08-08,GOOGL,41
2025-08-08,NBIS,41
2025-08-08,YOU,36
2025-08-08,AMZN,35
2025-08-08,LULU,34
2025-08-08,BULL,34
2025-08-08,CROX,32
2025-08-08,GLD,31
2025-08-08,APP,31
2025-08-08,LION,31
2025-08-08,XYZ,31
2025-08-08,UUUU,30
2025-08-08,VTI,30
2025-08-08,SMCI,28
2025-08-08,DJT,28
2025-08-08,ONDS,27
2025-08-08,TEAM,26
2025-08-08,IT,25
2025-08-08,ICHR,25
2025-08-08,IOVA,24
2025-08-08,TEM,24
2025-08-08,RR,23
2025-08-08,WEN,23
2025-08-08,NCNA,23
2025-08-08,TTWO,22
2025-08-08,CRCL,22
2025-08-08,AMPX,21
2025-08-08,VT,21
2025-08-08,HIMS,21
2025-08-08,RDW,20
2025-08-08,GLP,20
2025-08-08,BBAI,20
2025-08-08,SMR,19
2025-08-08,ALL,19
2025-08-08,MU,19
2025-08-08,META,19
2025-08-08,NOW,18
2025-08-08,PANW,18
2025-08-08,MBOT,18
2025-08-08,SOFI,18
2025-08-08,FTNT,17
2025-08-08,KTOS,17
2025-08-08,OKLO,17
2025-08-08,IQ,16
2025-08-08,CC,16
2025-08-08,TQQQ,16
2025-08-08,ABCL,16
2025-08-08,DUOL,16
2025-08-08,VKTX,16
2025-08-08,DNUT,15
2025-08-08,ACHR,15
2025-08-08,CRWV,15
2025-08-08,LUNR,14
2025-08-08,RS,14
2025-08-08,UP,14
2025-08-08,GM,13
2025-08-08,ON,13
2025-08-08,SNOW,13
2025-08-08,TSM,12
2025-08-08,ES,12
2025-08-08,CRWD,12
2025-08-08,TMC,12
2025-08-08,ICE,11
2025-08-08,JPM,11
2025-08-08,SRPT,11
2025-08-08,TWLO,11
2025-08-08,OR,11
2025-08-08,RKT,11
2025-08-08,CAN,11
2025-08-08,FOR,11
2025-08-09,SPY,304
2025-08-09,AAPL,216
2025-08-09,AMD,151
2025-08-09,NVDA,136
2025-08-09,TSLA,125
2025-08-09,PLTR,105
2025-08-09,DTE,92
2025-08-09,LLY,85
2025-08-09,UNH,82
2025-08-09,VOO,74
2025-08-09,QQQ,61
2025-08-09,TTD,57
2025-08-09,GOOG,55
2025-08-09,OPEN,55
2025-08-09,AMZN,40
2025-08-09,MSFT,38
2025-08-09,CTM,34
2025-08-09,RDDT,33
2025-08-09,HOOD,31
2025-08-09,GOOGL,31
2025-08-09,VTI,29
2025-08-09,NCNA,27
2025-08-09,RKLB,25
2025-08-09,META,25
2025-08-09,MSTR,24
2025-08-09,BULL,24
2025-08-09,AM,22
2025-08-09,YOU,22
2025-08-09,TLT,20
2025-08-09,SOUN,20
2025-08-09,IXHL,20
2025-08-09,EU,20
2025-08-09,NBIS,20
2025-08-09,RR,19
2025-08-09,ASTS,19
2025-08-09,NVO,18
2025-08-09,LULU,18
2025-08-09,ONDS,18
2025-08-09,GLD,17
2025-08-09,IQ,16
2025-08-09,CC,16
2025-08-09,OKLO,16
2025-08-09,CRWV,15
2025-08-09,INTC,15
2025-08-09,SGOV,15
2025-08-09,CAVA,15
2025-08-09,ACHR,14
2025-08-09,AVGO,12
2025-08-09,IT,12
2025-08-09,VT,12
2025-08-09,CRCL,12
2025-08-09,FNMA,11
2025-08-09,XYZ,11
2025-08-09,ES,11
2025-08-09,ICE,11
2025-08-09,NOW,11
2025-08-09,PANW,11
2025-08-09,VGT,11
